YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST
2014,401,Wofford,15,64,185,-0.9,0,1,0,2,0,2,151,234,185,262,-4.2,79,268,262,182,0,0,0,1,2,3,5,1,316,182,116,9.3,2,1,1,0,2,2,1,264,120
2014,400,Xavier,12,68,42,10.9,2,6,7,3,3,2,29,60,42,21,8.1,20,257,21,96,1.1,0,0,3,3,3,0,1,301,95,109,9.2,0,0,1,1,3,1,1,216,110
2013,399,Akron,12,64,56,8.8,0,2,1,0,4,1,46,91,56,118,1.2,26,197,118,73,1.5,1,0,2,0,2,1,1,345,73,108,9.2,0,0,0,1,0,0,1,298,108
2013,398,Albany,15,64,172,-0.4,0,1,0,0,2,2,133,220,172,246,-3.5,31,291,246,15,3.1,2,0,0,0,1,2,1,68,15,133,9.6,2,1,2,1,7,2,1,312,133
2013,397,Arizona,6,16,16,14.7,2,0,3,4,10,2,8,30,16,29,7,7,279,29,139,0.4,1,0,4,1,3,5,1,172,138,132,9.6,1,0,4,0,3,0,1,295,132
2013,396,Belmont,11,64,38,11.6,0,2,2,0,2,0,25,50,38,109,2.2,10,253,109,175,-0.1,0,0,4,2,5,1,1,228,176,228,10.7,2,0,1,0,2,1,1,339,228
2013,395,Boise St.,13,68,52,9.2,1,1,3,6,1,0,38,126,52,63,5.2,55,257,63,105,0.8,1,2,2,1,3,2,1,168,103,260,10.9,2,2,0,1,5,4,1,335,261
2013,394,Bucknell,11,64,71,7.3,0,1,1,0,3,1,53,127,71,140,0,35,140,140,16,3,2,1,0,0,3,0,1,58,16,56,8.7,3,0,2,0,3,0,1,271,57
2013,393,Butler,6,32,53,9.2,3,4,2,2,9,1,41,81,53,36,6.3,3,224,36,2,5.3,2,1,2,1,2,3,1,254,2,207,10.5,4,1,2,0,4,0,1,301,207
2013,392,California,12,32,61,8.5,1,2,3,4,6,3,26,69,61,43,5.9,14,276,42,71,1.5,0,0,3,1,3,3,1,212,71,163,10,2,0,2,0,0,2,1,204,162
2013,391,Cincinnati,10,64,31,12.2,1,5,4,4,7,1,11,50,30,24,7.4,16,331,24,198,-0.3,0,3,3,2,4,2,1,234,198,231,10.7,5,2,2,0,1,1,1,322,231
2013,390,Colorado,10,64,51,9.5,2,3,5,1,5,5,46,89,51,32,6.8,9,263,32,55,1.7,1,0,3,3,3,2,1,116,55,179,10.2,2,1,1,0,2,2,1,271,181
2013,389,Colorado St.,8,32,37,11.6,0,0,2,5,4,2,26,93,37,64,5.2,47,260,64,100,0.9,1,2,2,0,2,2,1,142,99,257,10.9,1,2,0,0,10,3,1,322,256
2013,388,Creighton,7,32,14,15,1,0,2,2,8,3,10,44,14,47,5.7,13,255,47,217,-0.6,3,1,1,0,8,1,1,285,217,195,10.3,1,0,0,0,10,1,1,311,196
2013,387,Davidson,14,64,55,8.9,0,2,0,1,3,0,27,78,55,136,0.1,11,307,135,201,-0.4,4,2,0,0,1,1,1,331,201,242,10.8,5,1,0,0,0,1,1,309,242
2013,386,Duke,2,8,5,19,8,1,1,2,6,2,2,16,5,7,9.4,1,200,7,110,0.8,2,0,1,1,6,0,1,128,109,188,10.3,1,0,1,1,5,2,1,227,191
2013,385,Florida,3,8,1,22.5,3,4,3,1,8,2,1,13,1,11,8.9,2,210,11,341,-3.8,3,1,2,0,2,1,1,344,334,191,10.3,3,0,2,0,2,0,1,250,178
2013,384,Florida Gulf Coast,15,16,123,2.3,1,2,0,1,0,0,111,214,123,196,-2.2,18,214,196,78,1.4,1,0,1,2,3,1,1,289,78,279,11.3,2,0,0,0,3,0,1,331,279
2013,383,Georgetown,2,64,18,14,3,3,6,1,6,1,11,64,18,12,8.6,11,237,12,10,3.4,1,0,3,1,6,1,1,168,10,287,11.4,4,0,3,1,2,0,1,319,286
2013,382,Gonzaga,1,32,6,18.8,3,0,4,1,6,1,2,34,6,40,6,6,261,40,57,1.7,1,1,1,1,3,0,1,155,57,235,10.7,1,0,3,0,4,0,1,293,235
2013,381,Harvard,14,32,111,3.6,0,0,0,3,1,2,66,176,111,129,0.3,66,331,129,69,1.5,0,2,0,0,4,1,1,281,69,246,10.8,1,3,0,1,3,1,1,347,247
2013,380,Illinois,7,32,45,10.5,5,9,0,1,3,1,25,53,45,13,8.3,12,293,13,43,2.1,4,0,0,1,3,3,1,133,42,326,12.4,2,0,0,1,4,1,1,340,326
2013,379,Indiana,1,16,2,22.4,8,4,3,1,3,1,1,15,2,2,10.4,1,229,2,294,-1.8,3,1,5,1,5,1,1,300,294,222,10.6,0,0,2,0,4,0,1,260,221
2013,378,Iona,15,64,86,5.2,0,0,0,1,1,2,61,115,86,120,1.1,60,196,120,274,-1.5,1,1,1,1,6,3,1,334,274,38,8.4,5,2,3,2,0,0,1,311,38
2013,377,Iowa St.,10,32,29,12.6,4,5,2,4,4,1,19,56,29,25,7.3,18,326,25,228,-0.8,2,1,0,0,4,2,1,308,229,112,9.3,2,1,1,1,0,2,1,345,111
2013,376,James Madison,16,64,187,-1.3,0,0,0,1,0,2,180,244,187,191,-2,2,218,191,45,2.1,0,0,2,2,3,1,1,246,44,86,9,0,1,0,1,8,1,1,254,86
2013,375,Kansas,1,16,4,19,7,3,5,1,9,0,4,23,4,10,9,4,245,10,115,0.8,4,0,0,1,7,1,1,313,116,322,12.2,2,1,3,2,0,0,1,340,322
2013,374,Kansas St.,4,64,23,13.3,5,6,3,1,5,0,4,32,23,15,8,12,294,15,9,3.5,0,0,0,0,5,3,1,235,9,127,9.5,2,0,2,1,1,0,1,296,129
2013,373,La Salle,13,16,50,9.6,1,2,0,0,6,5,45,92,50,73,4.7,49,237,72,126,0.6,2,5,2,1,2,2,1,296,124,208,10.5,1,2,3,0,3,1,1,293,209
2013,372,Liberty,16,68,277,-7.3,0,1,0,1,0,2,277,324,277,309,-5.9,24,332,309,220,-0.7,0,1,0,0,1,1,1,341,221,267,11,1,0,3,2,1,4,1,319,267
2013,371,LIU Brooklyn,16,68,173,-0.4,0,1,0,0,0,2,135,208,173,243,-3.4,32,264,243,191,-0.2,3,2,1,0,3,0,1,347,191,262,10.9,0,0,2,2,1,2,1,321,262
2013,370,Louisville,1,1,3,21.3,5,3,6,1,7,1,1,15,3,5,10.1,2,290,4,183,-0.1,3,1,3,1,4,1,1,275,183,97,9.1,4,0,2,0,3,0,1,319,97
2013,369,Marquette,3,8,26,12.9,5,3,2,2,5,2,9,39,25,14,8.2,9,324,14,38,2.2,2,2,1,1,3,1,1,302,38,41,8.5,3,0,1,0,3,1,1,231,40
2013,368,Memphis,6,32,34,12.2,0,3,3,0,3,1,12,53,32,87,3.8,10,305,87,13,3.3,0,0,3,0,5,0,1,272,13,43,8.5,4,1,6,0,0,1,1,243,43
2013,367,Miami FL,2,16,13,15,5,2,4,0,8,1,11,67,15,17,7.8,7,218,21,42,2.1,4,1,2,0,4,1,1,317,50,306,11.8,1,0,3,0,4,0,1,336,310
2013,366,Michigan,4,2,11,16.3,5,6,4,0,4,0,5,49,11,6,9.5,1,306,6,72,1.5,2,0,4,1,4,1,1,142,72,114,9.3,1,0,2,1,3,0,1,332,114
2013,365,Michigan St.,3,16,12,15.7,6,7,3,1,4,0,4,30,12,4,10.2,1,52,3,48,1.9,3,0,1,1,2,4,1,343,47,47,8.5,0,1,0,0,6,0,1,244,49
2013,364,Middle Tennessee,11,68,40,11.5,0,1,1,1,1,1,28,73,40,116,1.3,8,302,116,136,0.5,2,1,1,0,7,1,1,166,135,174,10.1,4,0,1,0,7,1,1,302,174
2013,363,Minnesota,11,32,19,13.9,3,6,4,3,4,1,7,47,19,8,9.4,2,236,8,266,-1.4,4,1,2,3,2,2,1,267,265,181,10.2,0,0,3,1,3,2,1,294,184
2013,362,Mississippi,12,32,30,12.3,3,3,0,1,9,1,18,80,34,52,5.4,45,331,71,121,0.7,1,1,1,0,4,0,1,268,167,162,9.9,2,0,2,0,4,1,1,273,156
2013,361,Missouri,9,64,17,14.4,2,3,3,3,6,4,13,35,17,19,7.7,6,336,17,261,-1.3,2,1,1,0,1,2,1,278,261,237,10.7,1,1,0,0,6,2,1,303,237
2013,360,Montana,13,64,144,1.1,0,0,0,1,2,4,104,183,144,238,-3.4,22,270,238,4,4.3,0,0,2,0,0,2,1,312,4,8,7.5,1,0,2,0,8,0,1,185,8
2013,359,New Mexico,3,64,27,12.8,0,1,8,2,6,1,19,40,27,30,6.9,19,113,30,3,4.7,1,0,3,0,8,3,1,189,3,15,7.6,4,0,0,0,10,2,1,155,16
2013,358,New Mexico St.,13,64,84,5.4,0,0,1,2,2,4,78,108,84,119,1.1,17,159,119,63,1.6,0,3,1,1,5,3,1,344,63,10,7.5,3,4,0,0,1,1,1,185,10
2013,357,North Carolina,8,32,21,13.6,0,6,3,2,9,2,5,28,21,18,7.8,6,256,20,181,-0.1,4,1,0,3,2,0,1,316,165,194,10.3,1,0,3,1,7,0,1,323,202
2013,356,North Carolina A&T,16,64,242,-5,0,0,0,2,0,1,233,332,242,298,-5.3,224,345,297,90,1.1,0,1,0,2,1,1,1,321,89,258,10.9,1,2,2,1,3,4,1,341,257
2013,355,North Carolina St.,8,64,28,12.7,2,6,3,1,6,2,5,31,28,28,7.1,11,239,28,167,0.1,3,1,1,2,4,2,1,250,168,30,8.2,3,0,0,1,2,1,1,341,30
2013,354,Northwestern St.,14,64,135,1.7,0,0,0,1,1,3,126,264,135,227,-3,154,338,227,41,2.1,2,2,1,0,4,1,1,177,41,104,9.1,0,3,5,1,3,2,1,267,104
2013,353,Notre Dame,7,64,32,12.2,3,4,3,2,7,2,18,43,31,26,7.3,22,222,26,50,1.9,0,1,1,1,4,2,1,291,49,146,9.8,3,1,1,1,6,2,1,289,146
2013,352,Ohio St.,2,8,7,17.6,7,6,2,1,2,0,1,14,7,3,10.2,1,226,5,96,1,5,0,3,2,1,1,1,270,125,159,9.9,0,0,3,1,5,0,1,253,166
2013,351,Oklahoma,10,64,43,10.6,4,5,1,2,6,2,37,67,43,22,7.4,11,324,23,113,0.8,0,3,1,0,4,2,1,168,112,22,7.9,0,0,2,1,2,0,1,171,22
2013,350,Oklahoma St.,5,64,22,13.5,4,5,3,2,6,0,19,84,22,20,7.7,10,290,18,81,1.2,1,2,0,0,5,1,1,237,81,48,8.6,1,1,3,0,0,0,1,329,47
2013,349,Oregon,12,16,46,10.2,1,0,4,2,9,4,33,99,46,68,4.9,44,306,66,31,2.4,2,0,3,0,3,4,1,165,31,253,10.9,3,0,3,0,4,0,1,317,251
2013,348,Pacific,15,64,134,1.8,0,1,1,1,1,1,129,229,134,141,-0.2,28,345,141,30,2.4,1,1,0,0,0,3,1,295,30,40,8.5,1,0,0,1,1,1,1,151,41
2013,347,Pittsburgh,8,64,8,17.1,2,3,2,4,6,1,5,24,8,16,7.9,10,280,16,303,-1.9,2,0,0,3,5,1,1,330,304,307,11.8,1,1,1,2,5,1,1,336,306
2013,346,Saint Louis,4,32,24,13.2,2,1,2,0,9,3,15,53,24,66,5.1,18,175,74,82,1.2,7,1,0,0,1,0,1,332,105,211,10.5,2,1,2,0,5,0,1,343,222
2013,345,Saint Mary's,11,64,33,12.2,1,3,0,0,2,2,25,74,33,95,3.6,37,326,95,106,0.8,0,0,1,1,4,3,1,280,104,292,11.5,0,0,1,1,7,0,1,340,292
2013,344,San Diego St.,7,32,42,11.2,0,2,3,5,2,1,27,55,42,42,6,16,90,41,187,-0.2,3,2,1,1,3,2,1,305,187,67,8.8,1,2,0,0,5,2,1,244,67
2013,343,South Dakota St.,13,64,98,4.4,0,1,1,1,2,2,59,154,98,169,-1.2,30,285,169,93,1.1,4,0,2,0,1,0,1,337,92,153,9.8,2,0,0,0,3,0,1,296,153
2013,342,Southern,16,64,199,-1.8,0,0,0,1,1,0,172,340,199,326,-7.2,34,340,326,117,0.8,1,2,0,1,0,0,1,258,114,140,9.7,2,0,2,1,1,1,1,303,140
2013,341,Syracuse,4,4,9,16.7,3,5,3,2,8,2,3,19,9,9,9.3,8,65,9,216,-0.6,2,3,1,1,5,2,1,280,216,119,9.3,1,1,0,1,4,2,1,221,120
2013,340,Temple,9,32,62,8.4,3,2,1,0,5,4,31,71,62,72,4.8,27,172,70,20,2.7,3,2,1,0,3,1,1,189,20,166,10,2,2,0,1,3,0,1,308,165
2013,339,UCLA,6,64,39,11.6,4,1,2,3,9,3,5,41,39,38,6.3,5,224,37,75,1.4,2,1,3,3,2,1,1,342,75,182,10.2,1,0,1,1,4,2,1,319,182
2013,338,UNLV,5,64,35,12,0,1,6,4,3,1,13,39,35,44,5.7,17,310,44,143,0.4,1,2,4,1,6,2,1,305,142,77,8.9,2,2,0,0,6,2,1,248,77
2013,337,Valparaiso,14,64,76,6.7,0,1,0,1,1,1,74,149,76,134,0.1,105,291,134,52,1.8,0,2,5,0,3,1,1,305,52,90,9,0,1,0,0,2,2,1,294,90
2013,336,VCU,5,32,15,14.9,0,4,2,2,10,2,9,52,13,41,6,6,210,43,256,-1.2,5,1,0,0,4,3,1,330,230,248,10.9,4,0,2,0,2,1,1,337,258
2013,335,Villanova,9,64,57,8.8,3,4,2,3,4,5,43,118,57,27,7.1,24,320,27,76,1.4,1,1,1,1,4,0,1,226,76,317,12,3,0,1,0,2,2,1,345,317
2013,334,Western Kentucky,16,64,180,-0.8,0,2,0,4,0,0,132,200,180,185,-1.8,68,240,185,89,1.1,2,1,0,0,2,3,1,300,88,17,7.6,1,0,0,0,5,6,1,168,17
2013,333,Wichita St.,9,4,36,11.8,2,2,2,0,5,4,20,54,36,58,5.3,20,247,57,92,1.1,1,1,0,0,4,1,1,123,91,99,9.1,1,0,1,0,6,3,1,209,99
2013,332,Wisconsin,5,64,10,16.5,6,7,3,3,2,1,4,18,10,1,10.8,1,236,1,244,-1,3,0,2,3,5,2,1,339,220,280,11.3,1,0,0,3,3,1,1,318,287
2012,331,Alabama,9,64,29,15.7,1,6,1,0,6,4,10,40,29,29,10.5,13,254,29,262,-1.4,3,1,1,0,3,2,1,297,262,93,8.9,2,1,3,0,4,3,1,206,95
2012,330,Baylor,3,8,14,18.9,5,6,4,1,7,0,12,54,14,8,13.4,7,288,8,17,2.9,1,0,0,0,4,3,1,142,17,130,9.4,1,0,6,0,3,2,1,323,131
2012,329,Belmont,14,64,23,16.5,0,2,0,0,2,2,8,43,23,102,6,1,104,102,297,-1.9,1,0,3,2,2,2,1,338,298,320,11.7,4,1,2,1,6,2,1,333,320
2012,328,BYU,14,64,39,13.8,0,2,1,4,3,0,14,134,39,96,6.3,14,252,96,213,-0.5,1,1,3,0,2,3,1,336,212,298,11.2,0,0,4,2,1,0,1,326,298
2012,327,California,12,68,27,15.7,0,2,2,2,8,4,11,57,27,52,8.7,23,263,52,244,-1,0,1,5,2,3,1,1,268,244,304,11.4,1,0,2,0,0,2,1,344,304
2012,326,Cincinnati,6,16,35,14.7,5,3,3,1,4,3,32,117,35,30,10.4,22,330,30,76,1.4,0,0,1,2,3,4,1,344,76,190,9.9,3,1,1,0,3,1,1,318,188
2012,325,Colorado,11,32,82,10,0,1,4,4,4,5,75,197,82,81,7.2,67,338,80,32,2.3,0,1,3,2,4,0,1,293,32,305,11.4,0,0,0,1,3,2,1,324,305
2012,324,Colorado St.,11,64,84,9.8,2,3,0,1,4,5,79,180,84,65,7.9,51,242,65,39,2.1,3,4,1,1,1,0,1,162,39,143,9.6,1,1,1,0,2,4,1,310,143
2012,323,Connecticut,9,64,34,14.9,1,6,5,3,4,1,8,51,34,22,11.3,8,222,22,247,-1.1,0,1,3,3,4,3,1,268,247,67,8.5,0,3,1,1,2,1,1,262,67
2012,322,Creighton,8,32,30,15.7,1,1,1,0,9,3,15,94,30,63,7.9,17,300,63,35,2.3,1,0,2,0,6,0,1,160,35,226,10.3,0,1,0,0,5,0,1,309,226
2012,321,Davidson,13,64,51,12.2,1,3,0,0,0,1,27,102,52,126,4.4,17,311,126,169,0,1,0,1,1,6,1,1,210,171,155,9.6,2,0,3,0,4,2,1,257,159
2012,320,Detroit,15,64,123,6.6,0,0,0,2,1,4,63,216,123,148,3.5,64,314,147,146,0.3,1,2,2,0,2,3,1,342,147,44,8.2,2,0,0,0,6,4,1,223,45
2012,319,Duke,2,64,11,20.1,5,4,3,2,8,0,2,12,11,9,13.2,1,48,9,38,2.1,4,0,2,1,6,2,1,96,38,97,9,0,0,4,1,5,1,1,338,97
2012,318,Florida,7,8,12,19.3,2,6,3,0,3,2,4,13,12,12,12.5,1,205,12,291,-1.8,2,0,2,1,3,3,1,317,293,170,9.7,2,1,1,2,8,3,1,252,166
2012,317,Florida St.,3,32,20,17.2,4,3,5,3,4,1,13,57,22,15,12.1,9,291,20,96,1.1,4,0,2,2,4,1,1,333,120,334,12.5,0,0,3,1,7,3,1,345,338
2012,316,Georgetown,3,32,16,18.3,4,3,3,4,3,1,11,40,16,16,12.1,9,260,15,144,0.3,1,0,1,1,6,2,1,278,145,195,10,1,1,0,0,4,1,1,288,194
2012,315,Gonzaga,7,32,32,15.5,0,1,5,3,2,1,16,60,32,72,7.6,19,234,72,117,0.7,1,0,1,0,6,2,1,225,116,27,7.9,0,0,1,1,2,2,1,237,27
2012,314,Harvard,12,64,47,12.8,1,0,0,1,1,0,24,151,47,122,4.6,20,321,122,36,2.2,2,1,4,1,4,0,1,154,36,112,9.2,5,0,2,1,1,1,1,306,112
2012,313,Indiana,4,16,8,21,3,4,6,2,3,1,5,58,8,6,13.6,3,283,6,196,-0.4,1,1,0,0,5,1,1,234,193,154,9.6,1,0,2,1,7,1,1,312,156
2012,312,Iona,14,68,43,13.6,0,0,0,1,2,1,19,105,43,116,5,8,116,116,232,-0.7,4,1,3,0,3,2,1,276,231,299,11.2,1,0,5,0,5,3,1,320,300
2012,311,Iowa St.,8,32,33,15.1,5,6,0,1,5,2,31,141,33,25,10.9,23,189,25,106,0.9,2,2,0,0,1,3,1,288,104,181,9.8,1,0,5,2,2,1,1,324,181
2012,310,Kansas,2,2,5,23.4,9,4,2,1,6,1,3,15,5,3,14.5,1,193,3,157,0.1,2,1,1,1,3,2,1,261,158,85,8.8,0,0,7,0,1,2,1,256,85
2012,309,Kansas St.,8,32,21,16.9,4,5,2,3,3,2,15,129,21,17,12.1,9,324,16,185,-0.3,1,2,1,0,3,0,1,232,184,114,9.3,0,0,5,1,5,2,1,330,114
2012,308,Kentucky,1,1,1,26.3,8,2,1,0,6,0,1,4,1,7,13.5,1,98,7,70,1.4,2,0,1,0,4,0,1,179,42,78,8.6,3,0,4,0,8,0,1,304,47
2012,307,Lamar,16,68,113,7.5,0,3,0,0,0,1,77,183,111,192,2,38,220,192,250,-1.1,1,2,2,3,3,2,1,297,251,215,10.2,1,0,3,1,1,1,1,294,213
2012,306,Lehigh,15,32,81,10,0,1,0,1,3,1,65,222,81,185,2.2,54,222,185,149,0.2,1,0,1,1,7,2,1,344,150,10,7.3,7,1,0,0,7,3,1,324,10
2012,305,LIU Brooklyn,16,64,153,4.9,0,0,0,1,2,0,128,252,154,205,1.4,54,215,205,7,4,1,2,1,1,2,0,1,329,7,243,10.4,3,0,1,1,3,2,1,252,243
2012,304,Long Beach St.,12,64,46,13,0,4,0,1,2,1,32,133,46,88,6.7,5,273,87,116,0.7,0,1,2,1,2,2,1,276,115,66,8.4,0,0,0,0,1,2,1,336,68
2012,303,Louisville,4,4,19,17.4,3,5,7,2,4,1,6,36,18,19,12,6,255,17,82,1.3,0,0,1,3,4,3,1,181,83,194,10,2,2,0,0,3,1,1,303,196
2012,302,Loyola MD,15,64,134,5.8,0,1,1,1,1,1,120,228,134,175,2.5,78,295,176,8,3.9,0,0,1,1,5,3,1,314,8,74,8.5,0,0,2,0,5,3,1,179,74
2012,301,Marquette,3,16,15,18.8,3,4,4,2,6,1,2,26,15,20,11.9,6,176,18,110,0.8,3,0,2,1,5,3,1,250,109,278,10.9,0,1,0,0,6,0,1,343,279
2012,300,Memphis,8,64,13,19.2,1,3,1,1,8,2,7,48,13,42,9.6,4,42,40,312,-2.3,3,4,1,0,4,1,1,326,312,268,10.7,2,1,3,0,7,1,1,345,268
2012,299,Michigan,4,64,31,15.6,5,5,4,2,5,1,25,174,31,10,13.2,8,342,10,6,4.3,0,0,0,1,3,1,1,155,6,241,10.4,1,0,2,0,5,2,1,321,241
2012,298,Michigan St.,1,16,4,23.9,7,4,6,1,3,2,4,46,4,1,15.6,1,47,1,172,-0.1,2,1,0,1,4,1,1,299,209,52,8.3,2,0,3,0,2,2,1,195,59
2012,297,Mississippi Valley St.,16,68,253,-2,0,3,0,2,0,2,190,321,253,310,-2.8,6,321,310,10,3.4,3,1,0,0,0,2,1,297,10,72,8.5,5,1,0,0,2,1,1,197,75
2012,296,Missouri,2,64,7,22.4,7,3,4,0,6,1,2,54,7,11,12.8,8,257,11,63,1.7,3,0,0,0,2,0,1,154,64,289,11,1,0,9,0,4,1,1,345,289
2012,295,Montana,13,64,107,7.9,0,0,1,0,0,2,85,242,107,227,0.6,56,279,228,87,1.2,0,1,2,2,2,1,1,333,88,171,9.7,1,0,4,2,6,0,1,343,171
2012,294,Murray St.,6,32,59,11.8,1,0,1,0,2,0,40,214,57,180,2.4,81,327,180,3,4.4,3,1,0,0,7,0,1,130,3,117,9.3,5,1,1,0,0,0,1,325,115
2012,293,New Mexico,5,32,17,18.3,3,1,0,0,8,3,13,106,17,58,8.2,34,299,57,234,-0.8,3,2,1,1,2,0,1,318,233,337,12.6,0,0,0,0,5,1,1,341,336
2012,292,New Mexico St.,13,64,72,10.7,1,1,0,1,0,2,19,114,72,146,3.6,24,193,146,226,-0.7,1,4,3,0,6,1,1,307,226,251,10.5,3,2,1,0,3,1,1,287,251
2012,291,Norfolk St.,15,32,219,0.2,0,2,0,0,1,2,100,310,219,303,-2.2,5,310,304,1,4.9,2,0,1,0,5,1,1,200,1,213,10.2,3,0,0,0,4,1,1,342,211
2012,290,North Carolina,1,8,3,24.2,4,5,8,0,2,0,2,8,3,5,13.7,1,54,5,165,0,7,0,1,1,3,3,1,257,119,294,11.2,2,0,7,0,6,2,1,330,299
2012,289,North Carolina St.,11,16,40,13.7,1,8,3,2,2,1,31,70,40,34,10.1,12,181,35,148,0.2,1,0,0,2,9,1,1,208,149,212,10.2,0,1,5,0,2,1,1,324,214
2012,288,Notre Dame,7,64,42,13.7,3,4,4,3,4,0,18,116,42,27,10.8,17,242,27,60,1.7,1,1,3,0,1,4,1,308,61,311,11.5,2,0,1,2,4,1,1,329,311
2012,287,Ohio,13,16,77,10.4,0,1,0,0,7,1,35,173,77,121,4.6,21,287,121,27,2.6,0,1,0,1,1,1,1,176,27,273,10.8,0,0,3,0,5,3,1,309,274
2012,286,Ohio St.,2,4,2,25.9,5,5,5,1,4,1,1,9,2,2,15.4,1,189,2,299,-2,3,1,3,0,4,0,1,320,274,105,9.1,3,0,2,0,4,4,1,150,109
2012,285,Purdue,10,32,26,16.1,0,7,5,2,6,1,2,40,26,14,12.2,7,140,14,211,-0.5,2,1,1,0,4,1,1,265,207,327,12.1,0,0,2,0,4,4,1,345,327
2012,284,Saint Louis,9,32,22,16.9,0,1,2,1,8,3,14,130,20,55,8.4,37,305,55,227,-0.7,2,0,0,1,4,3,1,294,225,159,9.6,3,0,3,0,2,1,1,318,152
2012,283,Saint Mary's,7,64,38,14.3,0,1,4,1,2,2,16,69,38,99,6.2,18,304,98,62,1.7,0,2,1,0,2,1,1,209,63,247,10.4,1,0,6,2,1,0,1,312,247
2012,282,San Diego St.,6,64,60,11.7,2,4,3,1,4,1,27,110,59,70,7.7,27,276,69,4,4.4,2,1,3,2,1,0,1,227,4,94,8.9,0,0,0,0,5,0,1,341,92
2012,281,South Dakota St.,14,64,67,11.3,0,0,0,1,3,1,61,154,67,157,3.2,34,194,156,155,0.1,1,1,0,0,6,1,1,196,156,326,12.1,3,0,1,1,2,0,1,341,326
2012,280,South Florida,12,32,70,11,1,4,2,4,6,2,59,187,70,36,9.8,33,272,36,46,2,0,2,1,1,4,3,1,278,48,149,9.6,1,2,1,1,4,4,1,204,150
2012,279,Southern Miss,9,64,73,10.5,1,1,0,0,7,4,36,163,73,92,6.5,32,336,92,12,3.3,4,1,3,0,2,2,1,282,12,25,7.9,1,0,0,1,5,2,1,336,25
2012,278,St. Bonaventure,14,64,57,11.8,0,1,0,3,6,5,46,192,63,69,7.8,13,261,71,191,-0.3,3,0,0,1,4,2,1,300,210,133,9.4,3,0,1,1,3,3,1,249,126
2012,277,Syracuse,1,8,6,23,5,0,8,2,6,0,2,13,6,21,11.8,5,226,19,31,2.4,2,0,1,0,6,2,1,173,31,12,7.5,1,0,0,0,7,0,1,281,12
2012,276,Temple,5,64,36,14.7,3,1,2,1,6,3,22,60,36,41,9.6,7,77,41,28,2.5,3,0,2,0,3,1,1,189,29,56,8.3,1,1,4,1,3,1,1,107,56
2012,275,Texas,11,64,24,16.2,1,9,3,2,4,2,9,78,24,13,12.3,8,229,13,269,-1.5,1,2,1,0,0,3,1,339,269,28,8,0,0,4,0,2,2,1,316,28
2012,274,UNC Asheville,16,64,104,8.2,0,1,0,2,0,2,82,149,104,191,2,6,197,191,181,-0.1,0,0,1,1,8,0,1,334,180,35,8.1,7,0,0,1,2,1,1,288,35
2012,273,UNLV,6,64,25,16.2,2,4,1,0,5,3,12,152,25,47,9.2,10,317,47,147,0.3,3,2,2,1,2,0,1,190,148,188,9.9,0,0,1,0,4,2,1,331,190
2012,272,Vanderbilt,5,32,18,17.7,3,4,2,0,9,4,6,84,19,18,12,7,141,21,190,-0.3,3,0,2,1,3,5,1,318,232,303,11.4,2,0,2,1,7,3,1,335,297
2012,271,VCU,12,32,52,12.2,0,0,0,2,5,2,40,242,53,113,5.6,49,294,112,25,2.6,1,0,3,1,6,1,1,242,25,135,9.4,0,0,4,1,4,1,1,330,135
2012,270,Vermont,16,64,130,6.2,0,1,0,2,0,1,100,182,131,219,1,60,223,219,230,-0.7,0,1,1,3,2,1,1,332,229,40,8.2,2,0,1,0,1,0,1,156,40
2012,269,Virginia,10,64,28,15.7,0,5,3,1,5,2,18,83,28,35,10.1,32,325,34,177,-0.1,3,1,4,1,4,2,1,327,176,132,9.4,0,0,4,0,3,2,1,303,132
2012,268,West Virginia,10,64,37,14.7,2,4,2,5,7,2,18,83,37,26,10.8,14,169,26,292,-1.8,1,1,1,1,4,5,1,303,292,312,11.5,0,1,2,0,3,3,1,328,312
2012,267,Western Kentucky,16,64,209,0.6,0,1,0,0,2,8,159,309,209,163,2.9,121,246,163,68,1.5,2,4,0,0,1,2,1,321,69,122,9.3,1,2,2,1,2,1,1,207,121
2012,266,Wichita St.,5,64,10,20.1,1,0,1,3,9,1,10,53,10,51,8.8,16,258,51,238,-0.9,0,0,5,2,1,1,1,310,238,280,10.9,0,0,0,0,3,2,1,307,281
2012,265,Wisconsin,4,16,9,20.8,4,6,4,1,3,2,2,19,9,4,14,2,169,4,237,-0.8,1,1,1,0,4,2,1,343,237,211,10.2,1,0,2,0,6,3,1,329,216
